,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
489,179632,0x2cab89d7b88eafeb4ecf2d64a5e198ee664d3c2d,26500,1.192164740655681571,0,9.742685635049241167,0,0,1641581357,195650,196150
490,179625,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,0,79.499999999999999966,0,79.499999999999999965,0,0,1641577008,195610,195670
491,179620,0x8666a670bc82274dc7d3812c95a39e4d293a2f32,46621.197967,10.008282929243492983,61923.219898,5.278321750181463128,0,0,1641575737,195160,196260
492,179618,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,0,79.49999999999999999,0,79.499999999999999989,0,0,1641575464,195560,195600
493,179615,0xea6768c633227110318622b18a542d1fa3bae91e,645000,192.46188427959997675,291259.905024,317.348062015436069394,0,0,1641575194,191150,200310
494,179607,0x57e7298d133cbade14fdc633464fec839dd196bf,46491.315474,14.572836971553321801,0,29.411646809323927026,0,0,1641573342,195380,195970
495,179590,0x4907f371ee5d27335d5dde7e1247684a9ca013a0,15500,7.622963125288657868,8450.37575,9.974697295898287781,0,0,1641569125,191760,198120
496,179583,0xecaa8f3636270ee917c5b08d6324722c2c4951c7,3162744.742843,23098.999999996791624779,0,24092.980096365728021043,0,0,1641566408,194070,195700
497,179576,0x25d18f0fcf8d71921084b8cd6d542a23f569ca25,0,5.999999999999999546,0,5.999999999999999545,0,0,1641565650,192870,195580
498,179570,0xdb8ba67f17237d875ff22648fc2f10b226034a32,3818.083407,63.999999986275618589,0,65.196812065744110835,0,0,1641564661,194710,195650
499,179566,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,0,71.999999999999999752,0,71.999999999999999751,0,0,1641563553,195150,195610
500,179558,0xe50cc6b2c9524070179586b2c976a66bd8c49186,716140.100066,98.420803673805644236,718495.140515,97.689918476303787304,0,0,1641561954,194820,197220
501,179513,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0,9.999999999999993994,0,9.999999999999993993,0,0,1641554548,179520,195510
502,179493,0x57e7298d133cbade14fdc633464fec839dd196bf,48840.657625,13.911101390924917782,0,29.233636429637819725,0,0,1641551243,195080,195850
503,179485,0x0c6bb762b1d3f83c5e53324bfd8b83d2f9afb92f,49352.485856,15.295079851165871672,12568.317779,28.42388625014820318,0,0,1641550063,191350,199540
504,17948,0xcc1548c90e978ea08c03ad37ca4861bce3721020,3570.21556,0.772696215435034161,0,2.283901346271481143,30.610843,2.296769061296404243,1621510604,195930,199920
505,179459,0x8343f493557dcba5fe9e08e3ec115b6af2de54b1,336949.247379,31.166187405898589384,210035.526511,71.656518801241448451,0,0,1641546634,194980,197250
506,179452,0xdd152203cbab78e2479fce5820f6a0da2966735a,4461.392795,29.999999999888954672,0,31.385731402123296749,0,0,1641545716,194180,195580
507,179446,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,0,14.999999997044977803,0,14.999999997044977801,0,0,1641544859,195170,195500
508,179441,0x1593110441ab4c5f2c133f21b0743b2b43e297cb,111123.644195,32.258378619067008791,92438.825916,38.094824472761125412,0,0,1641544388,194070,196990
509,179440,0x5a57a58dfc7e010931ec648462511f7be9884992,994759.243976,582.538623796404181589,798727.117792,643.7601347221334712,0,0,1641544371,193380,196590
510,179423,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,79417.866472,24.019335535637506737,158231.404335,0,0,0,1641541980,195090,196190
511,179420,0x6839655afdb6446a34b92be8bda7e4c3b9c88b37,0,15.293999999999999648,0,15.293999999999999647,0,0,1641541421,195150,195650
512,179419,0x2cab89d7b88eafeb4ecf2d64a5e198ee664d3c2d,0,9.176599999999999623,0,9.176599999999999622,0,0,1641541207,195150,195650
513,179406,0x8468c23cd54fb84fcc1dd06a98bd6e1ef58102f7,472762.941433,298.464924864744319355,0,455.773824754405687427,0,0,1641539640,194430,196600
514,179365,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,0,194.999999969714159258,0,194.999999969714159257,0,0,1641533692,191140,195470
515,179360,0x8c35469324305beceb384880c3c7d91b8abfdeb8,488002.46065,704.159325259655817773,557083.661539,685.089092236575084462,0,0,1641532878,195240,195620
516,179354,0xe97968cd95b25032e6a538c7708f09f3ec37813b,180063.317772,52.674011067928301743,0,110.393853783167211604,0,0,1641532053,194930,196190
517,179346,0x705b1cfed661b5b3eee7605a918c82900f245e81,40827.834769,18.113468901440086206,33241.22877,20.546779673417804942,0,0,1641530571,192820,197690
518,179341,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,53224.436714,16.477902749726966608,0,34.803449642179756821,0,0,1641529824,193880,197490
519,179337,0x22dfec183294d257f80c15d3c9cd47495bdc728c,138060.501884,14.778660227730637448,120969.608699,20.186594137054020191,0,0,1641529701,195330,196700
520,179323,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,0,24.999999999999999796,0,24.999999999999999795,0,0,1641526530,194340,195380
521,179322,0x36c39434db7987cae67233d06de9427c4c67e787,0,184.999999999999999733,0,184.999999999999999732,0,0,1641526477,193630,195370
522,179312,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,0,24.999999999999999613,0,24.999999999999999612,0,0,1641523443,194340,195100
523,179309,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,350509.088421,0,0,103.922501044431976095,0,0,1641522209,195060,195110
524,179296,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,349992.615265,0,349992.615264,0,0,0,1641518890,195090,195130
525,179284,0xb7a0b1d73c8dda26c8fb91e81b69277058253dbb,79259.552512,5.598011666344917787,72739.820141,7.567638201052914051,0,0,1641515489,193700,201400
526,179279,0xc374b767f4a3073b3b21f31b06498ca7268439b3,9004.696945,439.112633150899679622,0,441.760511789096246537,0,0,1641513380,192350,195010
527,179271,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,388326.944011,49.519907357445259992,0,170.966977490981036697,0,0,1641511489,194430,196260
528,179241,0xce7a7f3991f6f11601d428a8772a7f9f1892be76,454.235594,1.387902149498702239,0,1.521995679777515627,0,0,1641507420,192540,195150
529,179226,0xe31aec7168259c8f7ccdad01acade55d59977624,5319.095737,15.183451499163492518,0,16.763228511511113611,0,0,1641504956,191140,195280
530,179205,0x38c74357459a2a04029b8acd045cc9c2628e1541,355301.781882,0,0,103.25765000685649685,0,0,1641499972,194870,194900
531,179186,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,802950.00282,0,0,234.8746404813330587,0,0,1641495158,194910,194990
532,179151,0x795d8742cacd37bfa950351d06e41f932ffbe452,1681.93044,1.788243659543347717,554.692962,2.12946505191473806,0,0,1641488913,191340,195920
533,179139,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,2290931.678009,1700.999999999974993693,0,2389.074100262266572919,0,0,1641486039,193890,195430
534,179131,0xa0afbe834c88b7d978a785703104d9a63adb27bf,87659.058719,14.188137672795806513,67893.573602,20.109319115124274982,0,0,1641484885,194210,196530
535,179123,0x29659d5894ec598a70a56c7645552c87f591b773,709587.45652,219.379777261914486916,627716.636941,243.796426525192749514,0,0,1641483037,193630,196440
536,179122,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,802668.122942,0,802668.122941,0,0,0,1641482814,195080,195120
537,179117,0x764c4062b10a7e27408267900072da70feaaa729,3935.389779,13.539697911490891279,0,14.698560743583150337,0,0,1641480988,194690,195030
538,179109,0x36c39434db7987cae67233d06de9427c4c67e787,0,184.999999999999999547,0,184.999999999999999546,0,0,1641480267,193630,194940
539,179104,0xcc821140f30ea47ceae2a43fa1036841094893f1,12960.350505,5.824253252937332693,11046.506133,6.39321808611912377,0,0,1641479048,193140,196240
540,179100,0x2bd9fa21c5b57651ca1e1e7134426526eb60cb10,9013.252072,7.722044312583284353,0,10.453231556290606492,0,0,1641478349,193370,195580
541,179089,0x38c74357459a2a04029b8acd045cc9c2628e1541,354034.350479,0,354034.350478,0,0,0,1641477088,195030,195070
542,179077,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,802216.31436,0,802216.314359,0,0,0,1641475885,195080,195130
543,179075,0x6e348951964c7398ed0bd290fc328dbcc56e4500,46474.215904,13.987938109437821211,28749.100839,19.465234212536186178,0,0,1641475470,192850,197300
544,179051,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1008.3821,13.999999997208824676,0,14.30137380435311928,0,0,1641470416,194990,195170
545,179044,0xecd3655d6b3d7b863a962086b09fcd4524169662,0,18.803624695770769916,0,18.803624695770769915,0,0,1641469470,192680,195180
546,179029,0x0ea0696fc88e4d890b19448f6f0cf74d757c3be0,0,89.999999999999997129,0,89.999999999999997128,0,0,1641465902,185270,195170
547,179026,0x683b67499546ebfdb3e42be9543c57f05b666616,18063.641982,32.329999998664048748,0,37.830371060230966336,0,0,1641465269,192500,195560
548,179021,0x8c35469324305beceb384880c3c7d91b8abfdeb8,90430.536031,62.212388615585233711,0,88.685942428517732785,0,0,1641464777,194660,195010
549,179020,0x8c35469324305beceb384880c3c7d91b8abfdeb8,461077.302786,863.902378724565867891,315308.899782,909.142817628294941845,0,0,1641464667,194940,195310
550,179018,0x2cab89d7b88eafeb4ecf2d64a5e198ee664d3c2d,0,8.729099999999999843,0,8.729099999999999842,0,0,1641464254,194650,195150
551,178986,0x5a57a58dfc7e010931ec648462511f7be9884992,886408.953949,195.564499406535989704,0,463.569703956344579421,0,0,1641460189,194710,195510
552,178982,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,0,9.999999994342825645,0,9.999999994342825644,0,0,1641459348,194860,194990
553,178975,0x6839655afdb6446a34b92be8bda7e4c3b9c88b37,15064.663359,10.040721136895585988,0,14.500511689116440142,0,0,1641458202,194650,195150
554,178967,0x04ec042478e6aa2a0a655edc088f3cc39cf0a7dc,3369.00665,26.999999994717483855,0,27.985535218799952122,0,0,1641456777,191980,195000
555,178956,0x9e309c439c118804d9c2cf5eac4dfc62cc6f95c2,15540.519027,8.936850203160536892,0,13.498460477429931629,0,0,1641455135,194460,195090
556,178946,0xa0afbe834c88b7d978a785703104d9a63adb27bf,46328.756433,9.20695287414718541,0,22.710148129795810541,0,0,1641453798,194710,195000
557,178944,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1310.825629,14.999999989938135348,0,15.38017601061764607,0,0,1641453365,194430,194870
558,178933,0x258b62acbbdc271c0c883b98f2a00170ba0ac24c,2208.679012,0.839289120930524049,0,1.495871179768235558,0,0,1641452500,194430,195300
559,178930,0x8468c23cd54fb84fcc1dd06a98bd6e1ef58102f7,782298.900431,219.600704304047443829,0,454.738801829051877664,0,0,1641452135,194350,195520
560,178925,0x63e4b93d74200b5df21da3c896c0f6541b555932,316921.464277,124.499999999401182615,191443.238689,162.744663876319245749,0,0,1641450786,192900,196640
561,178918,0xe97968cd95b25032e6a538c7708f09f3ec37813b,179856.863149,55.241884433869941599,0,108.848566534594763651,0,0,1641450278,194160,195450
562,178903,0x4af22cb15e4ef0e2fb413f5ff3c0e7a48ffeabe9,0,6.51300000012737854,0,6.513000000127378539,0,0,1641446884,194050,194770
563,178882,0x805ba71c611f791b428e527b6d6cc801589ae1a9,52967.002853,25.399999999727787731,0,41.829153198123687741,0,0,1641444174,193140,196090
564,178878,0xf822d3a9eac9f722c9d07a21dc61fc3becd439b3,80025.249186,36.599999999772978145,0,61.382532229778041093,0,0,1641443693,193140,196090
565,178872,0x05ac7f52ee8824744c7003152c56c3115dfc3062,199.633944,80.8365579206336787,0,80.894480536865439246,0,0,1641442953,190610,194870
566,178846,0x705b1cfed661b5b3eee7605a918c82900f245e81,21378.620608,12.757085607262348428,0,18.989003938294549757,0,0,1641437389,193630,195160
567,178837,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,0,24.999999990145248201,0,24.9999999901452482,0,0,1641435601,194340,194680
568,178834,0x244e311449a4823fb0ed83810c72fd2b5a2b96dc,197870.970412,68.239690840811372685,10240.849244,125.737957544015404453,0,0,1641433582,192590,196290
569,178828,0x683b67499546ebfdb3e42be9543c57f05b666616,16982.725348,32.199999998766616523,0,37.076317803832179899,0,0,1641433085,193050,194880
570,178819,0xbbcd652cf371b59ce9a063183aa44d377f4467e8,99575.44708,23.34616890269708939,0,52.867227976168865137,0,0,1641430941,193850,195550
571,178767,0x879253b5cc2b13bb976e075f0571f85454a315f6,160278.018254,41.237765641928773517,49995.648213,72.772931195759565858,0,0,1641423288,194290,194950
572,178766,0x8c35469324305beceb384880c3c7d91b8abfdeb8,50727.622036,70.155016029350757967,0,84.59389843387568729,0,0,1641423129,194320,194710
573,178754,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,0,24.999999999999999895,0,24.999999999999999894,0,0,1641420133,194340,194530
574,178750,0x36c39434db7987cae67233d06de9427c4c67e787,0,184.999999999999999667,0,184.999999999999999666,0,0,1641419554,193630,194480
575,178723,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,999957.470684,0,0,270.690499927253798011,0,0,1641411162,194110,194240
576,178685,0x38c74357459a2a04029b8acd045cc9c2628e1541,1129587.163918,0,0,298.679780415108742489,0,0,1641402399,193890,193990
577,178620,0x5a57a58dfc7e010931ec648462511f7be9884992,99957.914462,60.561218143575324848,0,87.08855450531703466,0,0,1641387284,193790,194010
578,178608,0x009a84f6e236a3e337780fcadda83224fd356e40,52963.551757,23.05709963769132875,0,39.046075097837658634,0,0,1641385172,189320,196600
579,178603,0xb7a0b1d73c8dda26c8fb91e81b69277058253dbb,50068.190179,14.670947967489748598,0,28.421556876525344235,0,0,1641383544,193060,194710
580,178593,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0,249.999999999999999948,0,249.999999999999999947,0,0,1641382112,193750,193870
581,178587,0xffd9e9aad693138e53fad09f2ba3d62236ee9eba,250,0.077660025606172065,0,0,0,0,1641380420,193790,193850
582,17856,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,68.61636,199.989268957763646621,0,200.015083678981368945,778.534535,200.296118065234899199,1621502331,184210,197470
583,178543,0x28b7e2329712b3d812dcea736fe7a6305f9d74eb,0,4.723756801640487491,0,4.72375680164048749,0,0,1641374050,193810,193830
584,178520,0x5a57a58dfc7e010931ec648462511f7be9884992,1000999.212626,919.518496303425017387,872276.98648,953.332723604179292496,0,0,1641370360,193740,193910
585,178503,0x705b1cfed661b5b3eee7605a918c82900f245e81,52700.292167,10.499999999806134576,0,24.610631966312600893,0,0,1641367457,193500,194290
586,178420,0x6f948f8bf0689c5cc5ceb2f29e62f51149919087,51811.923908,12.085592880873079448,0,26.06839518241920854,0,0,1641358756,193380,194420
587,178382,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,126033.817394,0,126033.817393,0,0,0,1641354146,193860,193890
588,178352,0x155d648c5286068656f7fb8727c2bef9c45cdf2e,18810.034974,8.249999999888784488,0,13.336880035069135319,0,0,1641346822,193010,194430
589,178331,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,12968803.964629,0,6930540.233028,1679.402097398088204877,0,0,1641342423,193920,196250
590,178306,0x5a57a58dfc7e010931ec648462511f7be9884992,1000000,262.621845230589758452,1000673.386839,262.445118141881284919,0,0,1641337649,-887270,887270
591,178258,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0,249.999999999999999931,0,249.99999999999999993,0,0,1641328003,193670,193830
592,178234,0x170e385f95fe551ba82c93853266ca942eb1f2be,368139.284834,67.109506179981484125,0,164.291865696355443602,0,0,1641317285,193500,194100
593,178185,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0,224.999999999999999852,0,224.999999999999999851,0,0,1641301830,193560,193820
594,178183,0x408f40156b6fa67feace8c60743c4179a6dd2752,41915.100898,14.278768714839512838,0,25.418360606294013427,0,0,1641301785,193380,194160
595,178179,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0,199.999999999999999935,0,199.999999999999999934,0,0,1641301304,193570,193810
596,178159,0x63e4b93d74200b5df21da3c896c0f6541b555932,200871.292025,0,0,53.166518274075744604,0,0,1641297561,193880,194020
597,178152,0x2a3de73b0138c5072956d19bf58e96a21adbcb2a,3736.969674,0.986445391689016931,0,2.042467950245426461,0,0,1641296625,192200,195400
598,178143,0x8c35469324305beceb384880c3c7d91b8abfdeb8,1,0,0,0,0,0,1641294434,194230,194380
599,178141,0x8c35469324305beceb384880c3c7d91b8abfdeb8,1,0,0,0,0,0,1641294237,194090,194230
600,178139,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000009999999999993,0,0,0,0,1641294124,193030,193160
601,178136,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000009999999999927,0,0,0,0,1641293522,193160,193290
602,178134,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000000999999999941,0,0,0,0,1641293342,193290,193420
603,178132,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000009999999999994,0,0,0,0,1641293064,193420,193550
604,178130,0x8c35469324305beceb384880c3c7d91b8abfdeb8,21621.727567,72.420511585300872323,0,77.988322202841104013,0,0,1641292865,193550,193680
605,178129,0x8c35469324305beceb384880c3c7d91b8abfdeb8,26123.019062,112.488102201090453904,28143.774137,111.960764172921538151,0,0,1641292705,193680,193820
606,178127,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0.1,0.000091941284245125,0,0,0,0,1641292563,193820,193960
607,178124,0x6a2dae1a28b09466a003ba596aea595aca745139,55858.83728,55.788060057795990835,0,71.011794136178691221,0,0,1641291742,191790,194520
608,178115,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0.999362,0.000037395697272344,0,0,0,0,1641290886,193960,194090
609,178033,0x87357cf128f7e1947f1a1653c190bb814756527f,3185.186943,4.041807914414628947,0,4.898191394354433801,0,0,1641277983,193220,194190
610,178010,0xc265493a2fd4c80d36b594a09a38011bab4e10e8,184.87282,0.04524604572966578,0,0.095824090576791262,0,0,1641272642,193690,194490
611,177991,0x2899167788a45b5704c8a0793f29b2835fa96089,24740.839194,5.39923561823583977,41157.90076,1.051260289234587371,0,0,1641269098,193830,194300
612,177784,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,37487.970087,25.220073588665460721,0,35.440015731401639452,0,0,1641221452,191760,194640
613,177774,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,104869.375335,24.111020594932282514,0,53.626677072534752256,0,0,1641220005,192570,195290
614,177758,0xbbcd652cf371b59ce9a063183aa44d377f4467e8,67303.431815,9.688765526986657217,0,28.21471894155527896,0,0,1641217157,193260,194860
615,177729,0xcfcce06af0ee209dfa340247199057fe619c98c9,48247.914975,439.919853374505815483,0,452.568281415889398488,0,0,1641213528,191150,193890
616,177650,0x795f8f9c40661b44cfede30fe54be24e9c524e18,1895.91601,0.499397463281846093,1582.817025,0.598183890206035072,0,0,1641202216,-887270,887270
617,177613,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,895.999351,3.963175086942940752,0,4.198823473184295683,0,0,1641194519,193760,193890
618,177605,0xed1a5824fbbff03e70db545a7317fdb491fef644,30637.756021,5.338590256964885233,0,13.457329931537212392,0,0,1641193670,193780,194040
619,177578,0x63e4b93d74200b5df21da3c896c0f6541b555932,200426.84306,0,200426.843059,0,0,0,1641188311,193880,193930
620,177534,0xaa3642572c9987365d950aa9a5125db47d2a51b3,8317.667569,2.994037281432903409,0,5.497245467858810726,0,0,1641178672,190150,196570
621,177513,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,126276.179117,32.899999999999999982,251701.14898,0,0,0,1641175517,193840,193880
622,177497,0xcf008457c821fe5b5a5e0664cade5ee24166720e,179986.738786,0.998724951819666787,0,50.303860497842213566,0,0,1641171587,193850,194720
623,177495,0xff9cc565aa52cc8c3b068e99dc221c46ed826567,15747.065573,10.439999999656948943,0,14.760218898428866232,0,0,1641171519,191560,194750
624,177464,0x1552cc727c325a364c1da9741fc4754e3c435ce3,1566.898359,0.691344611699915963,0,1.103782557384399999,0,0,1641166654,193520,193980
625,177398,0x3c10ec87d7fb9f2fb1b03878fe73876bd0abcd2d,17252.927652,4.382060989327327534,10323.076288,6.50131785661425173,0,0,1641149602,186200,202010
626,177366,0x1eba4156edbc932dbba3ab346df0bc5dad090ca5,3276.9586,2.023997910952966064,0,2.899518165972893738,0,0,1641141181,193380,194160
627,177322,0xa0afbe834c88b7d978a785703104d9a63adb27bf,48889.213371,11.999999999762164904,0,25.177859572746698929,0,0,1641137676,193740,194270
628,177319,0x36a48decbafd773c5d1d7b6ecb6615d59dbf14e4,2499994.931233,0,0,666.345370911797065408,0,0,1641137203,193990,194050
629,177310,0x8468c23cd54fb84fcc1dd06a98bd6e1ef58102f7,866538.135039,216.129515121942658218,0,451.839517350056338298,0,0,1641135942,193630,194430
630,177305,0x63e4b93d74200b5df21da3c896c0f6541b555932,400821.191803,0,400821.191802,0,0,0,1641135431,194020,194190
631,177285,0x080b8bdd0ac8a9b273c0e655eaa3676974b2fc36,17675.186661,5.006277861958843188,20490.151348,4.263569367156536909,0,0,1641133334,192650,195300
632,177254,0xadcc8284c01fba69e1135fdbfaf6af885a417a0a,35705.863842,133.804376545384813248,0,143.386179031093739235,0,0,1641127143,192520,194140
633,177185,0x53340568f2656659225f2d4ed9f6c8de78f0f014,15326.908976,9.091998537094836698,0,13.509478498132509076,0,0,1641115868,190190,195610
634,177171,0x683b67499546ebfdb3e42be9543c57f05b666616,29845.675079,28.999999999393773789,0,37.09502706700405821,0,0,1641113533,192970,194340
635,177170,0x9ce455b4bce97e511f6b7834162c211734c3f322,117918.691824,19.999999999951202713,0,51.919127064823388383,0,0,1641113427,193890,194300
636,177155,0x1552cc727c325a364c1da9741fc4754e3c435ce3,6830.86,1.550783914246384121,0,3.473677280916922574,0,0,1641109069,193100,195110
637,177112,0x1593110441ab4c5f2c133f21b0743b2b43e297cb,212130.877288,10.228483307767540228,230075.53248,5.46792252406926875,0,0,1641101017,193640,196610
638,177087,0x9ce455b4bce97e511f6b7834162c211734c3f322,69420.42442,19.996268755376205295,0,39.734285991773476323,0,0,1641098669,192660,195300
639,177078,0x170e385f95fe551ba82c93853266ca942eb1f2be,149071.160947,56.436216419376521944,363684.470868,0,0,0,1641097744,193750,194210
640,177068,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,20000,0.188901829800295417,0,5.558401537333911976,0,0,1641095688,194020,194160
641,177066,0x9ce455b4bce97e511f6b7834162c211734c3f322,107648.554,19.999999999995096652,0,48.716085783088423982,0,0,1641095064,194000,194040
642,177063,0xbb96fa741c28657c091f9e4b02bc515104d56510,737075.279849,193.478183288084301337,454419.320855,271.076341011531231659,0,0,1641094811,192450,195610
643,177050,0x29ac2a55b2102d6fabcf16bbf56bfb20cf0bf90b,26930.838569,6.499999999952263929,0,14.157344383719490465,0,0,1641093119,192890,195300
644,177012,0x04fb8da3fae48f316684d79d4921504efbec5d0e,822.539613,1.299999999011391318,0,0,0,0,1641081775,191960,194300
645,176887,0x38c74357459a2a04029b8acd045cc9c2628e1541,379149.165925,0,0,101.666061252858665253,0,0,1641054738,194040,194120
646,176866,0xbbcd652cf371b59ce9a063183aa44d377f4467e8,120025.530137,10.311252092671955029,152083.844259,1.778666116095655667,0,0,1641052480,193890,194710
647,176841,0x55af3a55fa96542ed08c27c9d3fa26efd875131f,0,66.799999999999999979,233679.293921,5.193935355192842135,0,0,1641048935,193630,194150
648,176829,0xadc8aaddf5dcf81366fcc0212c154dfbfde1ed13,213917.291422,57.815796535161720817,428564.911038,0,0,0,1641047350,194120,194140
649,176820,0xf82773bed3d1ac27221838add5f9e25216212bcd,2774.84783,1.186639936082615376,1006.679751,1.698858371750301956,0,0,1641046456,190340,196440
650,176809,0x4c20be52295db0e1fd86d158d4ae7f31b69ee50e,5862.550189,18.229814374250394367,22099.98631,13.885004566925755802,0,0,1641045254,193490,194190
651,176776,0x86734da7191356c5a4cea85b3de230efa74f6520,4308.373112,1.199999999889246848,0,0,0,0,1641041625,190010,198080
652,17673,0xb17915d7a77887e1037de3bb4041e0f7c231d995,2202.193489,2.749999999319907307,2953.20929,2.465876651804211153,3027.871072,2.49471369698433266,1621484818,190660,199820
653,176725,0x16811f8afea766018ad6557d3ba6c58a7251c753,19400.340358,67.986286676994816468,0,73.289028195297933487,0,0,1641032888,190200,194410
654,176721,0x38c74357459a2a04029b8acd045cc9c2628e1541,1499873.312646,0,1499873.312645,0,0,0,1641032465,194120,194300
655,176716,0xecd3655d6b3d7b863a962086b09fcd4524169662,0,18.777426173417572817,0,18.777426173417572816,0,0,1641031786,192700,194090
656,176711,0x9e309c439c118804d9c2cf5eac4dfc62cc6f95c2,15657.046961,9.478179502458670518,0,13.711822472231023035,0,0,1641029704,193440,194320
657,176700,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,77377.097695,0,14517.966809,16.919590298394939628,0,0,1641028051,194110,194130
658,176697,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,719.99999999999999999,0,719.999999999999999989,0,0,1641027139,194020,194070
659,176690,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,503.99999999999999997,0,503.999999999999999969,0,0,1641024941,194050,194110
660,176687,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,36957.860326,25.758007577965168954,52400.568521,21.663928640698143596,0,0,1641024093,192030,194910
661,176678,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,254.999999999999999991,948137.81618,0,0,0,1641022029,194090,194130
662,176658,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,250.999999999999999997,0,250.999999999999999996,0,0,1641018790,194060,194080
663,176650,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,250.99999999999999998,0,250.999999999999999979,0,0,1641017632,194010,194050
664,176641,0xf5bd656c05ef07af9fbb08420dcee3377e1ffb15,8385.075373,5.003476287172387006,0,7.27314647880327438,0,0,1641015775,193370,194320
665,176637,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,499.999999999999999989,0,499.999999999999999988,0,0,1641015169,193980,194000
666,176625,0xad69f5e87d3da99ea855cb94d01e4b9f2a31dfeb,12000,3.233799797140674005,11990.755779,3.236292880993465226,0,0,1641013330,-887270,887270
667,176603,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,317,1178665.442074,0,0,0,1641010753,194100,194120
668,176586,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,5484.149046,178.999999993089077435,0,180.471825035952913523,0,0,1641008158,191140,194100
669,176570,0x60427a54ff81a4c7390baffe2f52965534126ee4,3139.777694,5.799999998546239939,0,6.669050335084984696,0,0,1641003005,189320,194710
670,176565,0xa4975285154cf43f696402b65730d0ebd6d4081b,5650.064779,11.226585432877514293,0,12.755031372497725882,0,0,1641002278,192180,194290
671,176564,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,202961.455677,0,202961.455675,0,0,0,1641002102,194090,194180
672,176561,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,316.999999999999999979,0,316.999999999999999978,0,0,1641001704,194010,194070
673,176538,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,0,19.999999999999999867,25707.764284,13.083508224858779951,0,0,1640995074,193890,194160
674,176531,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,166.999999999999999979,474489.471871,38.913889083103054556,0,0,1640994211,194110,194170
675,176516,0x49b026cee62a1d2ed4ff177465188fee3334c39d,5324.844345,4.222903306492659322,0,5.698893469441985644,0,0,1640990435,192890,194630
676,176506,0x8c35469324305beceb384880c3c7d91b8abfdeb8,890706.571577,75.308819424328115339,1172558.977756,0,0,0,1640987467,193970,194380
