,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
30,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1627407023,199240,199270,212115643444808034,15000,0,12909429
31,0x2a9321fd65256d9e3d52c659cd7c9dee252cbd33,1627405264,199240,199250,513854810377584524811,12118666.449719,0,12909293
32,0x0364aabefc13885f05d8ca86cbe3e564cd07f6f1,1627403510,199140,199150,537600560532978334615,12742231.249073,0,12909184
33,0xa52dba12f5f87215e209cb9ebfc792c52a328c0a,1627403363,198910,199820,2771020773492992,4321.460512,0.699626017482620859,12909172
34,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,1627401193,193380,207240,1612283601941909,25972.304025,8.281373582622019222,12908993
35,0x933a29e0f9afaf7780d1a6af6f99c858983bb1ae,1627400669,198070,199910,5220953222045779,10445.465401,5.250349058588642544,12908956
36,0xf27696c8bca7d54d696189085ae1283f59342fa6,1627400071,197700,201360,2479472416151150,12989.95711,3.349999999856631357,12908906
37,0x12cb86a033899da7d763c1ff3c3c2b4300283111,1627399487,197310,201940,4105433587091304,27063.814033,6.849947527867868997,12908849
38,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627398606,198540,199750,803422735970239,1491.504964,0.347729627850316922,12908778
39,0x2b271ac88a4caa57e67b5bcb49fbea3d5963b990,1627397462,199040,199050,294934838062774873085,7025596.581637,0,12908700
40,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627395319,198630,199640,65608102156229442,77548.305739,34.504803666506291372,12908528
41,0x1a54220656fa426a20331141324260398a549314,1627395202,199070,199080,413221735339848396330,0,4342.841936910698891831,12908518
42,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,1627394368,197330,200250,1599864810124064,4988.854046,2.526489412293886489,12908469
43,0x954f1d97ae9c4a27d012e70ccaafde29822b3f2b,1627392852,198490,199310,4947425537858055,4981.582148,2.020574428991688353,12908348
44,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1627390961,198860,198870,71609455505683047210,1721218.319999,0,12908210
45,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627390805,198360,199370,65737481169700251,78457.743053,34.238881512885258552,12908202
46,0x9420a2c8eec2ba0342730914b85bc9ff6287a82d,1627389802,198830,199040,546010441968486475,136226.631701,59.996194861964767218,12908149
47,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627389413,198970,199370,19439936911212351,18407.932118,0,12908119
48,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627389413,198620,199830,4605155755399436,9295.381045,1.658825589242233659,12908119
49,0x023c20982111df6df15d5253437d345599177030,1627389338,198430,199460,15425705181235153,17563.489932,8.718872711701085733,12908113
50,0x9c522e518bed1a71b5d465614bc64dd512d8f2fc,1627386850,197980,199000,19208541056596533,0,19.999999999999999079,12907934
51,0xa1359f339757ac687c7a0a62c70243a7de8ff8f4,1627385519,198360,200310,1218340311293749,3268.72436,0.988848280664382645,12907832
52,0xd99ed2f17617082d377ad741b2ae9642212daa5a,1627384075,197490,201940,5072897381303957,31243.609723,8.551697851548803857,12907740
53,0x9420a2c8eec2ba0342730914b85bc9ff6287a82d,1627381465,199110,199290,529255546720032993,124823.543001,44.677659293232494089,12907571
54,0x13e14c5819c310961e9e48198862d4ade93da1f8,1627379690,199730,200010,3906025315694132,2500,0,12907448
55,0x13e14c5819c310961e9e48198862d4ade93da1f8,1627379308,199040,199530,36137411380960501,27321.865319,6.374511236597787742,12907425
56,0x834c26875d9584d942142be5281e5c210876ceb2,1627378903,196510,201820,43416858459530,248.417017,0.117178282769761387,12907400
57,0x02af596fd4230316d4472fd5b2002a18f83c27f1,1627378534,198330,200270,729171302241890,1679.149761,0.708846929430305206,12907375
58,0x13e14c5819c310961e9e48198862d4ade93da1f8,1627378448,198570,199140,22166320018279694,0,13.133999999999999658,12907368
59,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627375938,198540,199750,3431723601588675,3807.551682,2.62251873939529659,12907190
60,0xfef0e7635281ef8e3b705e9c5b86e1d3b0eab397,1627375434,199310,201360,2259840249978460,10350.664153,0,12907155
61,0xa483254773cfe94d502557099945caf90725473f,1627375434,199300,199310,1438201727976396802548,2700481.263139,14068.346968067168840226,12907155
62,0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,1627375170,199290,199300,1414991141085293787140,1710465.503868,14262.664210757439237894,12907137
63,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,1627373965,198490,199140,29658706915289772,0,19.99999999999999948,12907040
64,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,1627373621,199140,199830,24331462397458121,28073.600959,4.962047320761231565,12907012
65,0xde930080e0ba5d8ca2b7163b39d3407fd34dc6c2,1627372788,199380,199440,27875755563321379,3912.097876,0,12906958
66,0xde930080e0ba5d8ca2b7163b39d3407fd34dc6c2,1627372788,198600,199980,29822298071802,44.267093,0.022993022154426794,12906958
67,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1627369537,199370,199380,746872408807754093,17500,0,12906742
68,0xb9ac3e01cf9f5c51392c5d05288c89e2dff94b13,1627368828,196770,201650,39189372905290849,195462.330633,103.028793931437195934,12906684
69,0x4603180bbb8221157880afaa84638e0fc467738d,1627368303,199320,199330,1493969832303297121816,7892841.587395,12321.477863504100331052,12906649
70,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627367781,198920,199320,33059916924979075,0,13.929545994481954576,12906615
71,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627367781,198810,200020,17636762264010,28.251382,0.009563754602397568,12906615
72,0x606db5f288228e90a68c5a5b361d62587393b6f8,1627367779,199330,203770,5081872200039909,47518.48026,0,12906614
73,0x260dd89caeafd50f754b0615727817759064a69b,1627367201,197540,201590,309996647957096,1562,0.562151206976271593,12906576
74,0xb9ac3e01cf9f5c51392c5d05288c89e2dff94b13,1627366160,199320,199360,2350493226620651531,128839.507904,41.623518063205902566,12906479
75,0x177b8ebe208cb71da818b6b8814c946c027240cd,1627365865,199340,199350,1140055163070108683942,1515239.146411,11456.322451828063680301,12906451
76,0x4603180bbb8221157880afaa84638e0fc467738d,1627365865,199340,199350,1140488350022134322107,1400703.615784,11512.953859169202724694,12906451
77,0x003b810c511360f169fc55d5c8e6e8f4f4410caf,1627365862,196250,199320,3649365718595426,0,11.049999999999999917,12906449
78,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1627365723,196950,199360,29198894380990274,1484.39993,69.999999968483065052,12906442
79,0x2313142be813e7905daefbd3224d5ae49e9d99fc,1627365539,197690,201670,2590960738792748,13346.976861,4.383227607955869485,12906424
80,0x71003c3fe8497d434ff2aea3adda42f2728d8176,1627365390,186450,200820,443273522452518,1477.047719,4.488828301012038459,12906417
81,0x2313142be813e7905daefbd3224d5ae49e9d99fc,1627364949,197690,201670,207666582834186992,1053697.289561,358.623688506600349219,12906374
82,0xa9a088600fb0d0dd392445cc6328f07d352f59b0,1627364304,196120,202810,279900374235534,2062.374837,0.900471198328133193,12906333
83,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,1627363740,199340,199350,1312254832351311449554,0,13978.859145870900032006,12906285
84,0x9ef247b506993fb0c5a46011f30f7412a5f2d2c8,1627361794,197330,200250,7657703419322598,14436.797409,16.303328616470584635,12906145
85,0x58f0f1c9d3fa6ac4cc452e770c9373656b05655c,1627361454,198340,200430,12159464850017603,27957.341957,13.688062077774154088,12906119
86,0x2cb2e17d23ee7fcf8691afd998f52b1af362ded5,1627361434,199380,199390,46843346182112704,0,0.499999999999999997,12906117
87,0x2af0ffd103715b8ebbb55bf2996495fbfc845283,1627361434,198850,199790,33380842771813912,30038.975162,19.404244090563426557,12906117
88,0xa52dba12f5f87215e209cb9ebfc792c52a328c0a,1627361374,198910,199820,18190619401717513,17970.730573,9.278635295633845779,12906111
89,0x5bf6681a73a33a076c5569a4e729f41ae20bd901,1627360920,195000,203190,68132881484340,544.970011,0.289972765200828551,12906080
90,0xb0aeee83a2358888263a4e5b38a539272f8f87ed,1627360502,197710,200120,10133009588142,15.475127,0.018133541358135864,12906046
91,0xded11bfd7564e1f7c26231a3643447dd84cc10ab,1627360225,197310,200820,1603021204832872,5025.600066,3.451447586766049758,12906031
92,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,1627359473,198000,200720,6786816822016226,20511.271201,9.700472622505377045,12905986
93,0x28cf3c605216a841b1e3b77aad0c82d760ed7a00,1627359406,197330,200250,117997190538676,227.088275,0.249098906295562981,12905981
94,0x28cf3c605216a841b1e3b77aad0c82d760ed7a00,1627358916,197330,200250,289012704030968,530.510007,0.621888054067655102,12905946
95,0x09f9b70d0bcbc080dffd871cb2dc0ede4e9aaf6e,1627357878,193380,200560,35752433867417,91.082474,0.199999999814179031,12905867
96,0x177b8ebe208cb71da818b6b8814c946c027240cd,1627357240,199460,199470,983593120198333239810,10002116.901049,5944.232323173173411504,12905814
97,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1627357160,199450,199460,1218996363859000401386,0,13057.031700829899978067,12905807
98,0x4603180bbb8221157880afaa84638e0fc467738d,1627356891,199460,199470,392079269440240119994,9145580.686095,0,12905786
99,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,1627354136,198700,199820,259975420149888334,189720.115041,219.999999999999372779,12905589
0,0x0e5437f796a129e69ee0e148683014214a3e6caa,1627353692,198690,200590,29728456037289462,71889.331111,26.047359833193660351,12905560
1,0x12efab5e356d16b8605b8299c5805393577fec55,1627353150,198490,200300,63676125760555,119.159286,0.065999999507027244,12905522
2,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,1627352387,199450,207240,803127917940104,12096.290735,0,12905457
3,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,1627352287,184210,199520,3340549144268216,487.097883,38.179999923896230976,12905449
4,0x7e8d683219140ef4d73c3cb7b8e582dcc0329f7f,1627347754,197880,200060,1793707178840080,3508.937859,2.449999999646821711,12905118
5,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,1627346507,198840,199550,32840409358626984,25166.061112,13.182361356240754156,12905029
6,0x770e8612ebb5826bf798d77562df0158182b3e78,1627346068,199190,199210,391052058152392,7.775195,0.004790443281961404,12904998
7,0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,1627346068,199570,201120,740440137866423,2562.475493,0,12904998
8,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627346065,198790,199190,33190898269650824,0,13.894132526352125301,12904997
9,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627346065,198380,199590,45668278105685,41.9088,0.038705261639952744,12904997
10,0x62507444434b3fccce4cedbc1906617a8a662cab,1627344587,198680,199710,12088685386458819,14835.914951,6.362246658803291724,12904903
11,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,1627341317,199160,199400,750598157817693594,424107.317049,0,12904651
12,0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,1627341187,196800,199090,3954716801983305,0,8.999999999999998934,12904643
13,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,1627340346,199130,199140,1211689860578827281128,3038866.172512,11421.33271366268726357,12904599
14,0x62d6019237378ed44e67652c94fae7fda2cdf4fd,1627340235,191150,207240,6959049765564807,109500,48.505294202388387357,12904591
15,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,1627339104,198460,199370,59194013460321128,22487.351264,46.01450343283063885,12904498
16,0x4603180bbb8221157880afaa84638e0fc467738d,1627338786,199210,199220,877550060879519333738,0,9287.582313423423219086,12904470
17,0x57e7298d133cbade14fdc633464fec839dd196bf,1627338332,198900,199570,25450978140654585,18148.518156,9.767588070370057074,12904436
18,0x614800dc2c7372f2595e66ca62cc2fa485f00c20,1627337390,199150,199160,815831520109831160219,0,8608.518901039150761591,12904379
19,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1627336681,199190,199200,422663175851849667752,6888116.095388,1387.99413601812900309,12904319
20,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627335719,198790,199800,66050324040021015,76757.806158,35.32864262047883122,12904253
21,0x2391e021acb65eaa94e053446f2dd623651a9f5c,1627335134,198630,199510,27376558544770582,23873.347099,14.499999999667121797,12904200
22,0x6ad57f4e1bf01cec430b444212d254fcf65e5176,1627335013,199130,200310,249174773789428190,677250.735964,0,12904192
23,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,1627334425,199050,199460,236001688667163381,191989.408963,15.96229940973929815,12904152
24,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,1627333117,198530,199140,37228920297425866,2110.517462,22.645900701212570143,12904052
25,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1627332152,199050,199060,313595542951171234000,7466376.375044,0,12903992
26,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627330621,198420,199430,66397729679611456,79978.652078,34.264362721365203794,12903876
27,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1627329496,198270,199350,7212512585969535,13586.072317,2.14741788406597821,12903779
28,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1627329425,198270,199350,170453694890299420,325522.811171,48.886108497683579985,12903775
29,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,1627329198,196360,201490,12253607976335655,82002,25.940067386685816716,12903757
30,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1627329122,198270,199350,205495968565971289,389605.345713,60.127192841196036394,12903752
31,0x62507444434b3fccce4cedbc1906617a8a662cab,1627327154,197680,198490,15674534964449230,0,12.699999999999999325,12903624
32,0xebf9532ca9c982b69e91ecbb4b8da3eac65453ca,1627326911,198510,198520,25538518014517238633,624684.965329,0,12903605
33,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627326806,198010,199020,67353900501277990,82476.373894,34.192164539630696299,12903596
34,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,1627326585,198080,198910,201819099640635215,184980.342816,92.13796528851580163,12903577
35,0x2742875fd862a91527dabe7020d963ef0c362346,1627325253,-78240,-77290,3596801062152941773237,0,3.5,12903488
36,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627324128,198640,199040,33370333680094220,32124.487139,0,12903417
37,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627324128,198110,199320,42999907811273,70.317928,0.022944152252843815,12903417
38,0x2771cc14865ca8aaa32e99a30a40c6632c1888a0,1627320840,194350,199290,12599204688735397,19650.320009,50.00000000854354714,12903157
39,0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,1627320355,198260,198630,128776830895884345,0,48.52403629386536343,12903121
40,0x124805c137dedee69654bf6c9b622e8694fe0130,1627320343,198640,200310,26317893939526647,102497.675209,0,12903118
41,0x1b964337eca0dc6de9b1d13916e13e95f607df9e,1627318593,197440,199350,109425920795452283,187191.894219,130.36670097376381506,12902991
42,0x9ce3ce3978cbee75df235a499503d719da697ceb,1627318240,198610,198620,1037043943834545765224,0,10651.229727192729239003,12902966
43,0x1b964337eca0dc6de9b1d13916e13e95f607df9e,1627315739,198650,198810,1108486841441273009,241108.916012,79.926438225243932123,12902799
44,0x3eb381f56cf761a091e2c939eb1d4569f0eb3a16,1627315545,198720,198730,1098947524017015404528,0,11349.273113458107387375,12902785
45,0xcea3b38ba474a92202611547615b749212f50967,1627315506,198520,198910,6847718437634301,2945.563576,1.487860186959759564,12902781
46,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,1627314509,198740,199400,38209673166663794,60000,0,12902710
47,0xa4ebc272b8eb103c46019e7c1401ffcce9929522,1627314280,198120,199400,2014197366016112,3250,1.233654882710589117,12902688
48,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627314254,198720,198730,1126662198295998206643,0,11635.493702493110586447,12902684
49,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1627314105,198270,199350,5864624605536057,8588.937767,2.7869677287628911,12902673
50,0xa426dad0179b6a374a47164887845a29ef832ec3,1627313977,197330,200250,71401467717168183,252267.165004,99.999999947715705767,12902664
51,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1627313865,198270,199350,1430970636455269665,2105712.676397,675.747108965650055545,12902657
52,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,1627312298,198600,199000,228008272720240424,114290.359172,44.942367942635994973,12902555
53,0xf34c8584627c879173cb6ef370aae2a2679440c4,1627311699,198780,198790,527495118576338811005,12729786.63613,0,12902511
54,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627311544,198760,198770,1288759651879883699704,5096356.509709,11152.126177495061905154,12902497
55,0x79cb80a6e1a6034fdf49ebcd6a182f8d715efa25,1627311192,198750,198760,1088017280236712210910,0,11253.258480894356901089,12902479
56,0xceced48315c0e2c988db4fadf9ddbf5af89edfae,1627311147,198780,198790,526253974484249827331,12699834.701182,0,12902474
57,0x3eb381f56cf761a091e2c939eb1d4569f0eb3a16,1627310367,198770,198780,597022262789262028218,12340848.442565,888.95878436153854541,12902419
58,0x7030392f0f06f7c47eaf650bc6575dbafcb39098,1627310208,198480,201500,4382220456293053,27100,1.266259117328570571,12902405
59,0xa9b886e5932ae7a44b776d3f1ccb9fefa0732859,1627309955,198750,198760,1125488520527973194739,0,11640.819928912464179027,12902393
60,0xa591e6f2ba23a58561a50276cc43562ac47c1db2,1627309461,195300,201930,696108910970072,5000,2.258578796974619592,12902346
61,0x77265be7cfb120deab6e94f6d0db69bd0d79dd4f,1627309132,195150,198700,10431895662020902,0,34.999999999999997464,12902318
62,0x07759bfb542723b5a89c5a927720bb8c299cd206,1627308568,198630,198920,13885646311840859,6268.139799,1.4675132272044,12902291
63,0x003b810c511360f169fc55d5c8e6e8f4f4410caf,1627307360,196260,198770,4505224466905047,0,10.999999999999998091,12902183
64,0xcb2c281a7dc748c0d60732e80209720a0f40d2d7,1627307186,196950,200720,897687357569737,4000,1.628430876742837668,12902175
65,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627306587,198540,199750,5695906377361755,12494.751248,1.632279970589408783,12902120
66,0xc78b285f7234845a17cefa4fdf359cedaf4a7010,1627304285,195000,199130,14310448442331394,14425.157658,49.999999998544101424,12901945
67,0x3519ee8f62169cb9a5fd1f33a30e1cd9652f5ec1,1627303623,198740,199140,10209514772571628,9779.336535,0,12901899
68,0x3519ee8f62169cb9a5fd1f33a30e1cd9652f5ec1,1627303623,198110,199320,6675083503783,9.997485,0.003951163764014752,12901899
69,0x3d2717061a33a97283069b79ff9af153147ad787,1627302912,196270,201090,899231843452564,4961.911385,2.099999999846521485,12901844
70,0xc3cd607949f95a90e26d36f856adb2029e42b373,1627302895,198660,198670,1136700942218496870557,0,11704.004874300154771558,12901842
71,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627302106,198740,199140,23336778150942414,22353.482242,0,12901787
72,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627302106,198110,199320,15257820409380,21.214747,0.009729404956731479,12901787
73,0xc3cd607949f95a90e26d36f856adb2029e42b373,1627301079,198720,198730,255449267482764058574,623281.684887,2372.076146931428967772,12901709
74,0x54cc718877429c21a8cdaaf3cdcece4bb1ece071,1627300433,198730,198740,60524819135142803920,1181009.645523,120.930020114066392055,12901666
75,0x9cbe95562882952f5d1907d4cafd310a2b4a8d40,1627299474,198700,198710,115412429463402619874,770210.947101,862.636079170364202156,12901602
76,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,1627299007,196630,199510,6625512300863557,12256.504185,13.647559644610027615,12901562
77,0xfdb714222de5bfd1fb0571b22878a52488c46538,1627296932,197330,200250,644302196270327,2349.999999,0.870997850853556736,12901425
78,0xcb2c281a7dc748c0d60732e80209720a0f40d2d7,1627296714,198730,198780,16550297092214838,2000,0,12901411
79,0x092637ece25b2d8bfcdee3aa54f36544b7e6090a,1627296146,198490,198910,367709420830447392,187046.716551,78.854965685965324304,12901378
80,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1627295881,198710,198720,724693701291740204,17550,0,12901347
81,0xa3ca2c7964af9860c6bffec9b5e399f3ba0acad0,1627295850,198710,198720,637317897890599,15.434009,0,12901344
82,0x0e3dcf0e04a62fa2e000f7828f8127a4eba38d7c,1627295031,198280,199590,3188002823586792,6454.060562,1.482437460047217971,12901282
83,0x992c9982b5880aae5d68dd05d0072aaf4725aa8d,1627294487,197530,200310,46015374360327188,172300.536243,54.027475151237770806,12901251
84,0xd56530bed72e7657ab05fc3dba05b1b23f2838b3,1627293811,197310,199360,1058194836409292,1628.783555,1.481053619872326746,12901208
85,0xcb2c281a7dc748c0d60732e80209720a0f40d2d7,1627293115,198730,198780,17405834233508696,1565.592631,0.229718387939870863,12901157
86,0x457260032891f12182243dc37ca21723397d7702,1627290983,196950,198840,4208551445897021,800,7.539683190666366999,12901006
87,0x4907f371ee5d27335d5dde7e1247684a9ca013a0,1627289513,197500,200570,17150456056522795,71008.485488,21.968382427193873965,12900892
88,0x24cc51449da3ca37aec3c8abf3d0ab8ae8ad2057,1627288116,198800,198810,1082628099053186371101,0,11225.546111343874499091,12900770
89,0xd9ed44907d2bfb4e256f437123d331ea0186e62a,1627288060,198080,199820,213820446056454,499.709593,0.162359816993135911,12900766
90,0xd1fdf01359813a59072d4e689f885356f70d2ed0,1627287978,198820,198830,866528747020656451649,9926565.826421,4714.856452402105104411,12900759
91,0xdba20ce5dc637b48313162c13063497c9b3bfb04,1627287978,198820,198830,866535433268914317389,10082155.06134,4647.873060376117276336,12900759
92,0xd9ed44907d2bfb4e256f437123d331ea0186e62a,1627287922,198800,198820,13735593096860278,0,0.28491425431135317,12900754
93,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627287861,198540,199750,110826849557285004,244878.591451,30.999999999983776495,12900747
94,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627287641,198310,199320,67888652851418144,81698.952786,35.068239980805681944,12900731
95,0x24cc51449da3ca37aec3c8abf3d0ab8ae8ad2057,1627287464,198850,198860,400493491615482665049,9631150.903838,0,12900717
96,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,1627286239,197920,199630,11238554071731221,22687.99162,9.748867360210126074,12900626
97,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,1627285845,198530,198800,61518369679068646,3929.345332,15.415626523009774771,12900598
98,0x73aa5019c80a3fceba98972b6254589f6114ff7b,1627284948,196950,199780,7991570880190154,20762.246251,13.642085712066427813,12900528
99,0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,1627284623,198650,198850,233089197761138152,112698.10265,0,12900507
0,0x9cc41499a5085ad91ae48c17c15d4a2368636513,1627284428,196950,199780,10967357838058687,29427.409771,18.325929546620551422,12900497
1,0x1e992ac6b62fea6f5d20e5ac367e44f3f444550f,1627284040,196250,200320,2268464294499294,9035.046164,5.191967374519216226,12900466
2,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,1627283507,199140,199830,2575739751868825747,4141672.31789,0,12900430
3,0xcce90fe4c7f4ceded227a66a52bc7debeb137a69,1627283039,197530,198630,1008996756779907,0,1.109999999999998905,12900396
4,0x008f2200080fc0aef4b589e5c26e954f73870f52,1627283015,196950,199780,135672904177464470,362393.074391,227.398017199792250452,12900391
5,0x24cc51449da3ca37aec3c8abf3d0ab8ae8ad2057,1627282586,198680,198690,433638069747609120171,10517231.800139,0,12900358
6,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,1627281792,198220,201200,52889530827708732,315979.752843,19.632263966278284751,12900284
7,0xda641f45869f9c8697be0057a4093678b06bc4f3,1627281683,196910,198630,26731180802904510,2600.803555,44.185993973202217018,12900274
8,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,1627281490,199650,200840,144663426847026926,386251.809958,0,12900259
9,0xe34f79556efe5f531f106234508f68900ab3aa47,1627281131,197800,200980,26383676335935102,147713.348445,19.756043663435551911,12900232
10,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627280508,198060,199070,67656431285484058,82935.817807,34.307527578581504615,12900179
11,0x73c2aefe92b8031dd9e52228b788aa1ca38c93a2,1627279625,198700,198710,382536962922730654746,8814939.995435,193.072907915700280519,12900124
12,0x9556e1711ec7bd368441eeb4d3c4cced15e19add,1627278405,197330,200250,541029017486578973,1939139.080331,745.937486190044929954,12900052
13,0x4598b3ba7d6714091b18da5d110b64f56e94e826,1627278258,197720,199850,12381326350637932,32590.862276,12.61575474506272749,12900045
14,0xcfcce06af0ee209dfa340247199057fe619c98c9,1627277715,197500,200620,227643304838587390,973658.539819,288.999999999713740373,12900002
15,0x1bacb3c87166272a34541fa9dbae75606d22d807,1627277563,198170,199670,15183027754336572,32477.958973,9.199999999737488785,12899987
16,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627277126,198770,199170,23355398573831578,22337.787946,0,12899952
17,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627277126,198380,199580,12455653589812,24.105566,0.00488226305769268,12899952
18,0xa741cddf8e708554772df02216dcc3a0627f0c2a,1627276797,198450,199220,27243261730795144,28955.278144,9.089579110686724727,12899936
19,0x67a92b9bae756e370d250802158483fb725b83e0,1627274453,198810,216410,567355490572341,16005.537423,0,12899777
20,0x2fd682bbe2d72eeb5aef81f0f20dedf5b622975b,1627274154,197690,200310,1409445743583075,4891.160069,1.599999999895786907,12899756
21,0xd4ac45053284b450a698a1bc476a198bb20548b6,1627273955,198790,198800,995950477279053846325,10856016.534704,5655.961457769825357988,12899739
22,0x2fd682bbe2d72eeb5aef81f0f20dedf5b622975b,1627273730,197690,200310,9789585430567638,34572.255602,10.855240314304728268,12899721
23,0x9531a1bd0915d1eb411f41b06025c7479f018f83,1627272391,197200,200310,1723935710297286,5910.251706,2.80647664395284652,12899632
24,0x2ae32148f41d2ccb14db479d79bde08967a8c796,1627271361,198870,198880,1413246583887651366800,0,14705.035673804690836318,12899542
25,0xafc6d6e8efba19b08faa0fb9493d61270fb3489b,1627271124,198860,198870,1779547826064539401060,8726008.838723,14730.1376988775544274,12899522
26,0xafc6d6e8efba19b08faa0fb9493d61270fb3489b,1627270435,198850,198860,1642981916427944892690,6089359.586919,14445.163423671649545749,12899476
27,0xca748cb3e3de6ceab581db13bb9362d4d55353b9,1627269080,198070,200830,5116964703261967,22870.16758,4.212029159801377368,12899372
28,0x0e5437f796a129e69ee0e148683014214a3e6caa,1627269018,198310,199610,44605489783788780,77446.760383,25.807265304825766983,12899368
29,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,1627268222,198660,199360,356455997270298968,408758.190266,79.99999999993815469,12899296
30,0xfec8054a38e78627d44144f325ae701dd51065cc,1627268069,198180,200680,3564753047561929,14890.513535,2.486233601160206625,12899287
31,0x7e8d683219140ef4d73c3cb7b8e582dcc0329f7f,1627267513,197880,199360,1694292368934926,2044.590257,1.670456254020471584,12899243
32,0x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad,1627267003,196260,201430,21763648440996431,126322.257377,55.114478578681947643,12899205
33,0xa2d76c09b86cf904f75672df51f859a876a88429,1627266744,197280,198880,27302469191469627,0,43.694169941988349232,12899180
34,0xa2d76c09b86cf904f75672df51f859a876a88429,1627266744,196280,202390,14157821096457691,109432.759485,35.941558540241811062,12899180
35,0x37ed3a2c1ce916c1229c57d5323af8444421d48d,1627265210,198280,199590,121983711860187435,204849.11758,74.835180742409190684,12899064
36,0xc3bf9f79ba70c847ce82eccc565956718e3a3a4f,1627264671,198280,199460,17059635717211002,25000,9.813203849217488775,12899028
37,0x990144340ef9cec81451e79bfa3b7b4089d46034,1627264552,198870,203220,62477506683682540,586946.356533,0,12899021
38,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,1627264256,198610,198860,6581090474786924903,0,1699.999999999999999802,12898997
